timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
3160,0.3112889230251312,-14.909841537475586,-333,7370.0,4.10861873626709,-15,9973.0
3170,0.31136178970336914,-16.714542388916016,-252,7370.0,-0.5221037268638611,-94,9973.0
3180,0.31114816665649414,-11.284793853759766,-149,7370.0,-8.505245208740234,-105,9973.0
3190,0.3127177059650421,0.007386055309325457,-4,7370.0,-7.900313377380371,-63,9973.0
3200,0.3123706877231598,9.410490036010742,281,7370.0,0.049807511270046234,22,9973.0
3210,0.31189000606536865,12.780791282653809,253,7370.0,9.454435348510742,289,9973.0
3220,0.3112814426422119,12.628631591796875,163,7370.0,14.054868698120117,254,9973.0
3230,0.31350332498550415,8.474161148071289,142,7370.0,20.006431579589844,267,9973.0
3240,0.31301596760749817,3.5683469772338867,31,7370.0,22.433889389038086,424,9973.0
3250,0.3125220537185669,-5.046538352966309,-155,7370.0,22.655075073242188,170,9973.0
3260,0.3120654821395874,-13.495270729064941,-221,7370.0,13.07806396484375,120,9973.0
3270,0.313872754573822,-17.8705997467041,-430,7370.0,-1.0171927213668823,-9,9973.0
3280,0.31375664472579956,-17.129539489746094,-184,7370.0,-9.15198802947998,-226,9973.0
3290,0.3138420283794403,-10.129234313964844,-92,7370.0,-13.525793075561523,-130,9973.0
3300,0.31405022740364075,2.5999131202697754,159,7370.0,-14.819154739379883,-261,9973.0
3310,0.314699649810791,15.738119125366211,354,7370.0,-14.505172729492188,-294,9973.0
3320,0.3142085075378418,17.770652770996094,305,7370.0,-14.312813758850098,-200,9973.0
3330,0.3148191571235657,14.690237045288086,125,7370.0,-13.714632034301758,-292,9973.0
3340,0.3155200481414795,8.122771263122559,72,7370.0,-18.552099227905273,-373,9973.0
3350,0.3161352872848511,0.1548420488834381,-10,7370.0,-22.545515060424805,-428,9973.0
3360,0.3155020773410797,-3.515244245529175,-61,7370.0,-22.916181564331055,-225,9973.0
3370,0.31623291969299316,-8.300612449645996,-169,7370.0,-16.151357650756836,-56,9973.0
3380,0.31693124771118164,-10.489768981933594,-179,7370.0,0.08318495750427246,162,9973.0
3390,0.31775856018066406,-11.517047882080078,-258,7370.0,20.178733825683594,461,9973.0
3400,0.31842735409736633,-9.926140785217285,-176,7370.0,39.90081787109375,584,9973.0
3410,0.31841906905174255,-7.5681962966918945,-123,7370.0,48.616092681884766,755,9973.0
3420,0.3186972737312317,-8.152009010314941,-250,7370.0,52.17832946777344,824,9973.0
3430,0.3186875581741333,-7.701981067657471,-139,7370.0,50.26708221435547,799,9973.0
3440,0.31998828053474426,-0.21964183449745178,93,7370.0,37.73701477050781,589,9973.0
3450,0.3203354477882385,12.863767623901367,154,7370.0,21.826480865478516,240,9973.0
3460,0.32055652141571045,23.260597229003906,446,7370.0,-1.6069731712341309,-147,9973.0
3470,0.3206060826778412,27.702848434448242,473,7370.0,-23.49001693725586,-358,9973.0
3480,0.321042001247406,22.796960830688477,264,7370.0,-38.38309860229492,-681,9973.0
3490,0.3172367215156555,10.556734085083008,117,7370.0,-45.245365142822266,-934,9973.0
3500,0.31724345684051514,-9.10165786743164,-214,7370.0,-46.81178665161133,-695,9973.0
3510,0.3173395097255707,-26.22130584716797,-550,7370.0,-40.92728805541992,-558,9973.0
3520,0.3178410530090332,-31.762962341308594,-592,7370.0,-25.897682189941406,-297,9973.0
3530,0.31797507405281067,-25.041196823120117,-287,7370.0,-4.38798189163208,-29,9973.0
3540,0.31674423813819885,-8.364381790161133,-43,7370.0,11.59177017211914,278,9973.0
3550,0.3171950876712799,5.511358261108398,165,7370.0,22.687910079956055,473,9973.0
3560,0.31780189275741577,17.051687240600586,329,7370.0,22.592853546142578,177,9973.0
3570,0.31864941120147705,22.981170654296875,422,7370.0,11.880894660949707,119,9973.0
3580,0.3170655071735382,21.749507904052734,239,7370.0,0.3953799605369568,82,9973.0
3590,0.31790152192115784,9.77592658996582,23,7370.0,-8.489263534545898,-175,9973.0
3600,0.31871676445007324,-8.35263729095459,-137,7370.0,-11.871905326843262,-234,9973.0
3610,0.3194674551486969,-17.846969604492188,-165,7370.0,-9.02664852142334,-158,9973.0
3620,0.32013413310050964,-10.015825271606445,-180,7370.0,-5.074012756347656,23,9973.0
3630,0.31813424825668335,-1.3615187406539917,-92,7370.0,1.0433546304702759,-55,9973.0
3640,0.3183877170085907,3.8430631160736084,125,7370.0,2.431490421295166,-5,9973.0
3650,0.3185757100582123,14.137788772583008,297,7370.0,7.002375602722168,286,9973.0
3660,0.31855806708335876,16.842979431152344,268,7370.0,14.45606803894043,358,9973.0
3670,0.3159073293209076,13.118849754333496,131,7370.0,18.03333282470703,260,9973.0
3680,0.3155047595500946,2.326094627380371,-12,7370.0,17.90688133239746,176,9973.0
3690,0.31525546312332153,-13.392736434936523,-271,7370.0,17.565988540649414,438,9973.0
3700,0.314899206161499,-23.69451904296875,-482,7370.0,19.00093650817871,339,9973.0
3710,0.3114280104637146,-28.87697410583496,-344,7370.0,14.953156471252441,150,9973.0
3720,0.3109969198703766,-16.398347854614258,-233,7370.0,0.1890731006860733,-125,9973.0
3730,0.3107544481754303,4.194819450378418,152,7370.0,-19.851871490478516,-395,9973.0
3740,0.3108696937561035,20.4716796875,334,7370.0,-37.53596496582031,-535,9973.0
3750,0.3109196424484253,31.90696907043457,602,7370.0,-47.65767288208008,-923,9973.0
3760,0.3084665834903717,29.896026611328125,503,7370.0,-53.262481689453125,-819,9973.0
3770,0.3088426887989044,18.223665237426758,194,7370.0,-49.947547912597656,-754,9973.0
3780,0.3090401291847229,2.5855233669281006,-5,7370.0,-42.025943756103516,-714,9973.0
3790,0.30937761068344116,-9.833205223083496,-154,7370.0,-30.102886199951172,-476,9973.0
3800,0.30971813201904297,-15.460892677307129,-308,7370.0,-22.063037872314453,-218,9973.0
3810,0.3100953996181488,-20.94202995300293,-376,7370.0,-8.07502269744873,-58,9973.0
3820,0.31082212924957275,-27.77280616760254,-423,7370.0,16.980510711669922,246,9973.0
3830,0.3114180266857147,-31.511213302612305,-430,7370.0,28.440914154052734,526,9973.0
3840,0.31194931268692017,-30.620384216308594,-523,7370.0,32.55039978027344,562,9973.0
3850,0.31280672550201416,-18.48405647277832,-189,7370.0,33.392818450927734,476,9973.0
3860,0.31321442127227783,-2.6040210723876953,-9,7370.0,30.63226890563965,564,9973.0
3870,0.31375852227211,10.839632987976074,153,7370.0,24.72507667541504,342,9973.0
3880,0.31376537680625916,15.418878555297852,262,7370.0,20.364582061767578,474,9973.0
3890,0.3127984404563904,18.140060424804688,323,7370.0,13.794221878051758,79,9973.0
3900,0.3126319348812103,18.744848251342773,374,7370.0,6.589255332946777,122,9973.0
3910,0.3124447166919708,17.567157745361328,191,7370.0,-1.3753089904785156,-132,9973.0
3920,0.3121944069862366,10.696096420288086,139,7370.0,-9.211731910705566,-264,9973.0
3930,0.3112740218639374,-0.7099656462669373,-171,7370.0,-15.605308532714844,-173,9973.0
3940,0.3108738958835602,-11.365076065063477,-304,7370.0,-19.667539596557617,-402,9973.0
3950,0.3105854392051697,-22.702909469604492,-368,7370.0,-19.936803817749023,-253,9973.0
3960,0.31020721793174744,-25.3828182220459,-421,7370.0,-16.862436294555664,-314,9973.0
3970,0.31027472019195557,-21.453948974609375,-190,7370.0,-11.133394241333008,-137,9973.0
3980,0.31103023886680603,-8.499045372009277,-96,7370.0,1.1404454708099365,189,9973.0
3990,0.31151238083839417,3.1658596992492676,169,7370.0,12.523435592651367,236,9973.0
4000,0.31259313225746155,12.742459297180176,316,7370.0,21.81123924255371,489,9973.0
4010,0.31352487206459045,20.796459197998047,307,7370.0,23.877098083496094,338,9973.0
4020,0.3123563528060913,21.88330078125,333,7370.0,24.07939338684082,405,9973.0
4030,0.3135239779949188,17.387189865112305,275,7370.0,17.146495819091797,224,9973.0
4040,0.31486353278160095,10.374527931213379,116,7370.0,6.91369104385376,63,9973.0
4050,0.31621769070625305,4.454719066619873,97,7370.0,-5.979376792907715,-164,9973.0
4060,0.3176898956298828,-1.4381049871444702,-87,7370.0,-10.381884574890137,5,9973.0
4070,0.31694158911705017,-12.02548885345459,-224,7370.0,4.003438949584961,196,9973.0
4080,0.3184288442134857,-16.184606552124023,-222,7370.0,18.008493423461914,177,9973.0
4090,0.31971824169158936,-22.609708786010742,-285,7370.0,24.04132843017578,438,9973.0
4100,0.3209020793437958,-20.752201080322266,-412,7370.0,28.37236976623535,549,9973.0
4110,0.3198295831680298,-13.77068042755127,-218,7370.0,29.518896102905273,375,9973.0
4120,0.32038164138793945,-5.655633449554443,4,7370.0,26.551513671875,565,9973.0
4130,0.3207273483276367,6.088900566101074,146,7370.0,25.858318328857422,403,9973.0
4140,0.32101544737815857,20.28460121154785,418,7370.0,22.457313537597656,312,9973.0
4150,0.3186490535736084,30.89624786376953,441,7370.0,18.781030654907227,356,9973.0
4160,0.31844428181648254,30.799917221069336,453,7370.0,15.46058464050293,154,9973.0
4170,0.3180861473083496,22.55599594116211,342,7370.0,9.446120262145996,249,9973.0
4180,0.31776154041290283,4.9692769050598145,-35,7370.0,0.06169840693473816,-61,9973.0
4190,0.31739452481269836,-10.830501556396484,-154,7370.0,-12.16624641418457,-371,9973.0
4200,0.3159942924976349,-17.078222274780273,-261,7370.0,-25.173614501953125,-458,9973.0
4210,0.3156270384788513,-15.704155921936035,-331,7370.0,-31.11044692993164,-487,9973.0
4220,0.3152957856655121,-10.957842826843262,-101,7370.0,-24.709125518798828,-409,9973.0
4230,0.31518223881721497,-3.9150941371917725,-73,7370.0,-15.886214256286621,-20,9973.0
4240,0.3142293691635132,0.7975131273269653,32,7370.0,-4.713581085205078,-50,9973.0
4250,0.3141973316669464,2.7406973838806152,132,7370.0,1.241284728050232,8,9973.0
4260,0.31425875425338745,3.9078891277313232,117,7370.0,4.617988109588623,142,9973.0
4270,0.31434813141822815,11.337300300598145,162,7370.0,0.8950953483581543,-126,9973.0
4280,0.3145367205142975,17.565322875976562,368,7370.0,-11.11081600189209,-276,9973.0
4290,0.3153797388076782,23.906070709228516,318,7370.0,-18.84592056274414,-194,9973.0
4300,0.3156573176383972,18.264667510986328,182,7370.0,-12.908825874328613,-234,9973.0
4310,0.3159939646720886,2.6568875312805176,58,7370.0,-2.3486485481262207,-63,9973.0
4320,0.3163815438747406,-15.718457221984863,-284,7370.0,4.145218849182129,124,9973.0
4330,0.3173213601112366,-20.399744033813477,-424,7370.0,-4.104098320007324,-38,9973.0
4340,0.317539781332016,-27.574630737304688,-384,7370.0,-10.679699897766113,-180,9973.0
4350,0.317596971988678,-27.95325469970703,-443,7370.0,-12.464550018310547,-90,9973.0
4360,0.3173999488353729,-25.97383689880371,-402,7370.0,-15.695450782775879,-444,9973.0
4370,0.31543371081352234,-13.478910446166992,-111,7370.0,-18.02144432067871,-209,9973.0
4380,0.31481683254241943,3.05576491355896,26,7370.0,-14.92512321472168,-303,9973.0
4390,0.3140646815299988,17.986400604248047,422,7370.0,-9.71243953704834,-157,9973.0
4400,0.31312328577041626,28.35130500793457,506,7370.0,-0.462019681930542,83,9973.0
4410,0.31210097670555115,30.495586395263672,492,7370.0,8.653156280517578,128,9973.0
4420,0.31262174248695374,24.40012550354004,362,7370.0,17.08028221130371,402,9973.0
4430,0.3116082549095154,13.23305892944336,118,7370.0,23.435375213623047,465,9973.0
4440,0.31072109937667847,-0.04049171134829521,23,7370.0,18.023757934570312,216,9973.0
4450,0.30996131896972656,-12.05704116821289,-228,7370.0,9.045248985290527,173,9973.0
4460,0.3086989223957062,-18.335344314575195,-293,7370.0,-2.205547571182251,-111,9973.0
4470,0.30801355838775635,-18.317049026489258,-297,7370.0,-15.631351470947266,-214,9973.0
4480,0.30749210715293884,-14.629748344421387,-173,7370.0,-27.715267181396484,-638,9973.0
4490,0.30710089206695557,-2.2424404621124268,9,7370.0,-40.546207427978516,-578,9973.0
4500,0.30668067932128906,6.919918060302734,111,7370.0,-46.201053619384766,-918,9973.0
4510,0.3093588948249817,11.466900825500488,228,7370.0,-46.65983963012695,-691,9973.0
4520,0.3094329535961151,12.780035972595215,111,7370.0,-43.19688034057617,-555,9973.0
4530,0.3095433712005615,9.307597160339355,222,7370.0,-26.825271606445312,-368,9973.0
4540,0.310172438621521,10.288376808166504,149,7370.0,-3.958277702331543,158,9973.0
4550,0.3136633634567261,8.715561866760254,137,7370.0,25.041568756103516,611,9973.0
4560,0.31441864371299744,15.490374565124512,321,7370.0,46.42277145385742,814,9973.0
4570,0.3152298033237457,21.597570419311523,396,7370.0,64.82801055908203,1234,9973.0
4580,0.31603172421455383,19.139047622680664,247,7370.0,74.3178939819336,1198,9973.0
4590,0.31707143783569336,13.602489471435547,210,7370.0,71.51358032226562,1092,9973.0
4600,0.31772539019584656,1.8195092678070068,-115,7370.0,59.65010452270508,890,9973.0
4610,0.31818687915802,-17.959251403808594,-349,7370.0,37.77042007446289,394,9973.0
4620,0.3183784782886505,-38.574649810791016,-788,7370.0,8.09084701538086,-23,9973.0
4630,0.3191451132297516,-49.81065368652344,-764,7370.0,-16.855430603027344,-448,9973.0
4640,0.3197038173675537,-39.50665283203125,-645,7370.0,-34.19117736816406,-594,9973.0
4650,0.31984010338783264,-20.1539249420166,-118,7370.0,-46.260658264160156,-777,9973.0
4660,0.3199473023414612,1.0771790742874146,113,7370.0,-50.83514404296875,-767,9973.0
4670,0.3200492858886719,16.661706924438477,320,7370.0,-49.41450500488281,-896,9973.0
4680,0.3203378915786743,25.968637466430664,470,7370.0,-37.95146942138672,-528,9973.0
4690,0.31987208127975464,27.056501388549805,406,7370.0,-21.02346420288086,-226,9973.0
4700,0.31991371512413025,17.831235885620117,224,7370.0,-3.8404574394226074,-60,9973.0
4710,0.319735050201416,5.863039970397949,93,7370.0,15.036935806274414,170,9973.0
4720,0.319448322057724,-5.9263997077941895,-94,7370.0,31.142309188842773,633,9973.0
4730,0.3204098045825958,-14.173127174377441,-305,7370.0,41.967262268066406,755,9973.0
4740,0.320693701505661,-20.867534637451172,-309,7370.0,49.716102600097656,767,9973.0
4750,0.32099205255508423,-21.727834701538086,-314,7370.0,54.11874008178711,875,9973.0
4760,0.3214884400367737,-14.483747482299805,-200,7370.0,45.89748764038086,479,9973.0
4770,0.32230570912361145,-4.752980709075928,-16,7370.0,24.681751251220703,433,9973.0
4780,0.32301437854766846,4.743640422821045,58,7370.0,3.903738021850586,-52,9973.0
4790,0.3238731026649475,9.593902587890625,243,7370.0,-21.122678756713867,-321,9973.0
4800,0.32475733757019043,13.786161422729492,178,7370.0,-42.94174575805664,-802,9973.0
4810,0.32508671283721924,7.926932334899902,102,7370.0,-43.68601608276367,-705,9973.0
4820,0.3260400891304016,0.6153819561004639,-19,7370.0,-38.25575637817383,-524,9973.0
4830,0.3269007205963135,-0.8057449460029602,-49,7370.0,-31.879619598388672,-664,9973.0
4840,0.3278579115867615,-5.634586334228516,-32,7370.0,-18.484148025512695,-225,9973.0
4850,0.32877445220947266,-5.358181476593018,-123,7370.0,4.324241638183594,222,9973.0
4860,0.3271714746952057,-3.086329698562622,-95,7370.0,19.391618728637695,313,9973.0
4870,0.32796192169189453,-0.19493326544761658,62,7370.0,27.495403289794922,419,9973.0
4880,0.32855674624443054,5.487521171569824,59,7370.0,31.795408248901367,633,9973.0
4890,0.3290248513221741,4.129894733428955,-11,7370.0,36.47369384765625,568,9973.0
4900,0.32755157351493835,-0.3234633505344391,36,7370.0,34.68959426879883,576,9973.0
4910,0.3275004029273987,-2.740410566329956,-95,7370.0,30.769346237182617,581,9973.0
4920,0.3273235559463501,-3.4860711097717285,3,7370.0,24.995922088623047,330,9973.0
4930,0.32752278447151184,-2.1225197315216064,-114,7370.0,11.596423149108887,156,9973.0
4940,0.327511191368103,-3.1638364791870117,-42,7370.0,-6.537323474884033,-296,9973.0
4950,0.3269040584564209,-5.737204551696777,-90,7370.0,-25.817859649658203,-378,9973.0
4960,0.32685840129852295,-2.289689540863037,-9,7370.0,-37.48979949951172,-638,9973.0
4970,0.32684850692749023,3.5170814990997314,118,7370.0,-35.99643325805664,-402,9973.0
4980,0.32679393887519836,8.058029174804688,84,7370.0,-24.409378051757812,-407,9973.0
4990,0.3249650299549103,11.271536827087402,236,7370.0,-14.813315391540527,-247,9973.0
5000,0.3250756561756134,6.263988971710205,93,7370.0,-9.748631477355957,-140,9973.0
5010,0.32537007331848145,-3.6923882961273193,-115,7370.0,-6.177476406097412,-223,9973.0
5020,0.3257036805152893,-9.404906272888184,-108,7370.0,-7.404217720031738,-179,9973.0
5030,0.32408684492111206,-8.379058837890625,-191,7370.0,-13.585454940795898,-144,9973.0
5040,0.32452577352523804,-3.459996461868286,-59,7370.0,-21.7578067779541,-426,9973.0
5050,0.3249737024307251,-0.8038639426231384,20,7370.0,-16.082857131958008,-95,9973.0
5060,0.3257158696651459,-1.005182147026062,-25,7370.0,2.5377914905548096,188,9973.0
5070,0.32619142532348633,0.8770707249641418,15,7370.0,14.235222816467285,152,9973.0
5080,0.32297828793525696,1.3594056367874146,101,7370.0,17.908693313598633,293,9973.0
5090,0.3231779634952545,4.162158012390137,18,7370.0,16.18734359741211,214,9973.0
5100,0.3233241140842438,9.675217628479004,223,7370.0,5.063157558441162,-21,9973.0
5110,0.3233095407485962,12.28150749206543,142,7370.0,-5.867075443267822,11,9973.0
5120,0.3191007077693939,11.558334350585938,197,7370.0,-9.252246856689453,-190,9973.0
5130,0.3185874819755554,7.057834148406982,146,7370.0,-5.290963172912598,82,9973.0
5140,0.31809571385383606,4.549013614654541,50,7370.0,-3.2604146003723145,-114,9973.0
5150,0.31758370995521545,2.9397215843200684,118,7370.0,-0.5910986661911011,-43,9973.0
5160,0.31701985001564026,-0.808856725692749,-109,7370.0,-1.9233821630477905,11,9973.0
5170,0.3147493898868561,-6.424509048461914,-110,7370.0,-4.674433708190918,-191,9973.0
5180,0.31434276700019836,-8.325715065002441,-155,7370.0,-9.56399154663086,-67,9973.0
5190,0.3140220642089844,-9.248384475708008,-259,7370.0,-16.93444061279297,-341,9973.0
5200,0.3139113783836365,-11.282984733581543,-125,7370.0,-27.120620727539062,-421,9973.0
5210,0.3115353286266327,-12.50092601776123,-269,7370.0,-38.00625228881836,-574,9973.0
5220,0.31175464391708374,-14.573555946350098,-138,7370.0,-39.26676559448242,-659,9973.0
5230,0.31207260489463806,-13.373346328735352,-243,7370.0,-34.8916130065918,-379,9973.0
5240,0.3127284348011017,-12.790604591369629,-194,7370.0,-19.349102020263672,-371,9973.0
5250,0.3138792812824249,-7.283679008483887,-18,7370.0,-10.801252365112305,-81,9973.0
5260,0.31493717432022095,0.5216901898384094,-52,7370.0,-6.319807052612305,-90,9973.0
5270,0.31614503264427185,-0.5667704343795776,28,7370.0,12.410916328430176,265,9973.0
5280,0.31754228472709656,-3.9828436374664307,-172,7370.0,26.627351760864258,583,9973.0
5290,0.3189806044101715,-2.007932662963867,-46,7370.0,35.74256134033203,522,9973.0
5300,0.3183284401893616,0.4797761142253876,38,7370.0,31.985912322998047,587,9973.0
5310,0.31957000494003296,10.082966804504395,180,7370.0,16.042495727539062,118,9973.0
